sample_timestamp,sample_batch_id,direction,origin_label,destination_label,day_of_week,date,hour,minute,timezone,duration_traffic_min,duration_static_min,delay_min,delay_ratio,distance_km,route_description
2026-08-09T08:47:11+10:00,20260809T084711-9a089247,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-09,8,47,Australia/Brisbane,83.0,80.5,2.5,0.031,108.93,M1
2026-08-09T08:47:11+10:00,20260809T084711-9a089247,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-09,8,47,Australia/Brisbane,78.3,79.7,-1.4,-0.018,108.76,M1
2026-08-09T09:30:17+10:00,20260809T093017-5d0e30b0,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-09,9,30,Australia/Brisbane,82.3,80.5,1.8,0.022,108.93,M1
2026-08-09T09:30:17+10:00,20260809T093017-5d0e30b0,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-09,9,30,Australia/Brisbane,80.0,79.7,0.3,0.004,108.76,M1
2026-08-09T10:03:17+10:00,20260809T100317-909d051d,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-09,10,3,Australia/Brisbane,84.3,81.7,2.6,0.032,106.78,M1
2026-08-09T10:03:17+10:00,20260809T100317-909d051d,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-09,10,3,Australia/Brisbane,83.4,79.7,3.8,0.047,108.76,M1
2026-08-09T12:28:50+10:00,20260809T122850-218b3b57,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-09,12,28,Australia/Brisbane,85.1,80.6,4.5,0.055,109.11,M1
2026-08-09T12:28:50+10:00,20260809T122850-218b3b57,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-09,12,28,Australia/Brisbane,86.3,79.7,6.6,0.083,108.76,M1
2026-08-09T14:01:54+10:00,20260809T140154-2b5dc707,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-09,14,1,Australia/Brisbane,78.9,80.6,-1.7,-0.021,109.11,M1
2026-08-09T14:01:54+10:00,20260809T140154-2b5dc707,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-09,14,1,Australia/Brisbane,83.4,79.8,3.6,0.046,108.78,M1
2026-08-09T15:18:32+10:00,20260809T151832-65071b81,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-09,15,18,Australia/Brisbane,78.3,80.5,-2.2,-0.027,108.77,M1
2026-08-09T15:18:32+10:00,20260809T151832-65071b81,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-09,15,18,Australia/Brisbane,86.5,79.7,6.8,0.086,108.76,M1
2026-08-09T16:08:18+10:00,20260809T160818-e428b9a4,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-09,16,8,Australia/Brisbane,78.8,80.5,-1.8,-0.022,108.93,M1
2026-08-09T16:08:18+10:00,20260809T160818-e428b9a4,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-09,16,8,Australia/Brisbane,89.2,79.7,9.6,0.12,108.76,M1
2026-08-09T17:16:37+10:00,20260809T171637-bd086a70,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-09,17,16,Australia/Brisbane,78.6,80.4,-1.8,-0.022,108.63,M1
2026-08-09T17:16:37+10:00,20260809T171637-bd086a70,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-09,17,16,Australia/Brisbane,83.4,79.7,3.8,0.047,108.76,M1
2026-08-09T18:08:16+10:00,20260809T180816-953ff49b,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-09,18,8,Australia/Brisbane,78.0,80.4,-2.4,-0.03,108.63,M1
2026-08-09T18:08:16+10:00,20260809T180816-953ff49b,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-09,18,8,Australia/Brisbane,77.1,79.7,-2.6,-0.032,108.76,M1
2026-08-09T19:02:44+10:00,20260809T190244-54b4836d,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-09,19,2,Australia/Brisbane,77.1,80.5,-3.4,-0.042,108.77,M1
2026-08-09T19:02:44+10:00,20260809T190244-54b4836d,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-09,19,2,Australia/Brisbane,75.6,79.8,-4.2,-0.053,108.91,M1
2026-08-09T19:56:49+10:00,20260809T195649-106d8f76,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-09,19,56,Australia/Brisbane,79.0,82.3,-3.4,-0.041,109.2,M1
2026-08-09T19:56:49+10:00,20260809T195649-106d8f76,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-09,19,56,Australia/Brisbane,75.4,79.7,-4.2,-0.053,108.76,M1
2026-08-09T20:40:28+10:00,20260809T204028-9957dc16,Southbound,Toowong Village,Greenmount Beach,Sunday,2026-08-09,20,40,Australia/Brisbane,76.9,80.5,-3.6,-0.045,108.77,M1
2026-08-09T20:40:28+10:00,20260809T204028-9957dc16,Northbound,Greenmount Beach,Toowong Village,Sunday,2026-08-09,20,40,Australia/Brisbane,75.7,79.7,-4.0,-0.05,108.76,M1
2026-08-10T05:34:21+10:00,20260810T053421-20c7578b,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-10,5,34,Australia/Brisbane,78.1,80.5,-2.4,-0.03,108.77,M1
2026-08-10T05:34:21+10:00,20260810T053421-20c7578b,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-10,5,34,Australia/Brisbane,98.1,79.7,18.4,0.231,108.76,M1
2026-08-10T06:04:12+10:00,20260810T060412-9b4c5760,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-10,6,4,Australia/Brisbane,83.1,80.5,2.6,0.032,108.93,M1
2026-08-10T06:04:12+10:00,20260810T060412-9b4c5760,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-10,6,4,Australia/Brisbane,95.9,79.7,16.2,0.204,108.76,M1
2026-08-10T06:51:29+10:00,20260810T065129-6451d7e0,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-10,6,51,Australia/Brisbane,93.8,80.5,13.3,0.165,108.93,M1
2026-08-10T06:51:29+10:00,20260810T065129-6451d7e0,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-10,6,51,Australia/Brisbane,93.8,79.7,14.1,0.177,108.76,M1
2026-08-10T07:33:23+10:00,20260810T073323-b513a698,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-10,7,33,Australia/Brisbane,95.8,82.4,13.3,0.162,109.41,M1
2026-08-10T07:33:23+10:00,20260810T073323-b513a698,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-10,7,33,Australia/Brisbane,88.8,79.7,9.1,0.114,108.76,M1
2026-08-10T08:04:11+10:00,20260810T080411-a5455d16,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-10,8,4,Australia/Brisbane,91.4,82.2,9.1,0.111,109.38,M1
2026-08-10T08:04:11+10:00,20260810T080411-a5455d16,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-10,8,4,Australia/Brisbane,84.8,79.7,5.1,0.064,108.76,M1
2026-08-10T08:49:56+10:00,20260810T084956-c8c3f987,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-10,8,49,Australia/Brisbane,83.5,80.5,3.0,0.037,108.93,M1
2026-08-10T08:49:56+10:00,20260810T084956-c8c3f987,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-10,8,49,Australia/Brisbane,80.3,79.7,0.6,0.008,108.76,M1
2026-08-10T09:32:05+10:00,20260810T093205-ffaf47ca,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-10,9,32,Australia/Brisbane,82.0,80.5,1.5,0.018,108.93,M1
2026-08-10T09:32:05+10:00,20260810T093205-ffaf47ca,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-10,9,32,Australia/Brisbane,81.0,79.7,1.3,0.017,108.76,M1
2026-08-10T10:05:10+10:00,20260810T100510-7ef1a622,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-10,10,5,Australia/Brisbane,81.9,80.5,1.4,0.018,108.93,M1
2026-08-10T10:05:10+10:00,20260810T100510-7ef1a622,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-10,10,5,Australia/Brisbane,81.9,79.7,2.2,0.028,108.76,M1
2026-08-10T12:34:36+10:00,20260810T123436-3df70673,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-10,12,34,Australia/Brisbane,82.2,80.5,1.7,0.021,108.93,M1
2026-08-10T12:34:36+10:00,20260810T123436-3df70673,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-10,12,34,Australia/Brisbane,82.6,79.8,2.8,0.035,108.91,M1
2026-08-10T14:18:33+10:00,20260810T141833-48900b6e,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-10,14,18,Australia/Brisbane,90.4,80.4,10.1,0.125,108.63,M1
2026-08-10T14:18:33+10:00,20260810T141833-48900b6e,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-10,14,18,Australia/Brisbane,84.0,79.8,4.3,0.053,108.91,M1
2026-08-10T15:55:35+10:00,20260810T155535-d325dee6,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-10,15,55,Australia/Brisbane,90.5,80.5,10.1,0.125,108.42,M1
2026-08-10T15:55:35+10:00,20260810T155535-d325dee6,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-10,15,55,Australia/Brisbane,93.0,79.5,13.5,0.17,108.83,M1
2026-08-10T17:45:43+10:00,20260810T174543-fb8057c5,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-10,17,45,Australia/Brisbane,83.5,80.5,3.0,0.038,108.42,M1
2026-08-10T17:45:43+10:00,20260810T174543-fb8057c5,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-10,17,45,Australia/Brisbane,77.8,79.7,-1.9,-0.024,108.76,M1
2026-08-10T19:23:41+10:00,20260810T192341-0beba73d,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-10,19,23,Australia/Brisbane,77.2,80.4,-3.2,-0.04,108.63,M1
2026-08-10T19:23:41+10:00,20260810T192341-0beba73d,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-10,19,23,Australia/Brisbane,75.8,79.7,-3.9,-0.048,108.76,M1
2026-08-10T20:43:22+10:00,20260810T204322-535cd76d,Southbound,Toowong Village,Greenmount Beach,Monday,2026-08-10,20,43,Australia/Brisbane,76.9,81.5,-4.6,-0.056,106.47,M1
2026-08-10T20:43:22+10:00,20260810T204322-535cd76d,Northbound,Greenmount Beach,Toowong Village,Monday,2026-08-10,20,43,Australia/Brisbane,75.9,79.7,-3.8,-0.048,108.76,M1
2026-08-11T05:55:18+10:00,20260811T055518-74f8c119,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-11,5,55,Australia/Brisbane,82.7,80.4,2.4,0.029,108.63,M1
2026-08-11T05:55:18+10:00,20260811T055518-74f8c119,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-11,5,55,Australia/Brisbane,112.0,79.7,32.3,0.405,108.76,M1
2026-08-11T06:43:29+10:00,20260811T064329-fd54e7ee,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-11,6,43,Australia/Brisbane,93.2,80.4,12.8,0.159,108.63,M1
2026-08-11T06:43:29+10:00,20260811T064329-fd54e7ee,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-11,6,43,Australia/Brisbane,115.1,79.7,35.4,0.444,108.76,M1
2026-08-11T07:26:34+10:00,20260811T072634-8c097b1b,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-11,7,26,Australia/Brisbane,98.9,82.2,16.6,0.202,109.38,M1
2026-08-11T07:26:34+10:00,20260811T072634-8c097b1b,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-11,7,26,Australia/Brisbane,104.9,79.7,25.2,0.316,108.76,M1
2026-08-11T08:08:20+10:00,20260811T080820-73ca49e6,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-11,8,8,Australia/Brisbane,93.1,82.2,10.9,0.132,109.38,M1
2026-08-11T08:08:20+10:00,20260811T080820-73ca49e6,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-11,8,8,Australia/Brisbane,94.1,79.8,14.3,0.179,108.91,M1
2026-08-11T08:56:23+10:00,20260811T085623-69092a87,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-11,8,56,Australia/Brisbane,88.2,81.7,6.5,0.08,106.78,M1
2026-08-11T08:56:23+10:00,20260811T085623-69092a87,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-11,8,56,Australia/Brisbane,85.3,79.8,5.5,0.07,108.91,M1
2026-08-11T09:39:11+10:00,20260811T093911-4c36c972,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-11,9,39,Australia/Brisbane,81.4,80.5,0.9,0.011,108.93,M1
2026-08-11T09:39:11+10:00,20260811T093911-4c36c972,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-11,9,39,Australia/Brisbane,85.1,79.7,5.5,0.068,108.76,M1
2026-08-11T10:33:57+10:00,20260811T103357-da7b3906,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-11,10,33,Australia/Brisbane,81.3,80.5,0.8,0.01,108.93,M1
2026-08-11T10:33:57+10:00,20260811T103357-da7b3906,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-11,10,33,Australia/Brisbane,81.5,79.7,1.8,0.023,108.76,M1
2026-08-11T12:53:01+10:00,20260811T125301-d9fe1433,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-11,12,53,Australia/Brisbane,82.9,80.4,2.5,0.032,108.63,M1
2026-08-11T12:53:01+10:00,20260811T125301-d9fe1433,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-11,12,53,Australia/Brisbane,81.3,79.7,1.6,0.02,108.76,M1
2026-08-11T14:20:42+10:00,20260811T142042-1f3d0ab9,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-11,14,20,Australia/Brisbane,106.2,80.4,25.9,0.322,108.63,M1
2026-08-11T14:20:42+10:00,20260811T142042-1f3d0ab9,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-11,14,20,Australia/Brisbane,88.7,79.8,8.9,0.111,108.91,M1
2026-08-11T15:35:05+10:00,20260811T153505-e1c8c67d,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-11,15,35,Australia/Brisbane,127.3,84.9,42.4,0.499,115.13,M1
2026-08-11T15:35:05+10:00,20260811T153505-e1c8c67d,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-11,15,35,Australia/Brisbane,102.6,80.4,22.2,0.276,108.79,M1
2026-08-11T16:36:07+10:00,20260811T163607-b4caad16,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-11,16,36,Australia/Brisbane,114.2,85.3,28.9,0.338,119.17,M1
2026-08-11T16:36:07+10:00,20260811T163607-b4caad16,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-11,16,36,Australia/Brisbane,91.8,84.1,7.7,0.092,120.72,M1
2026-08-11T17:56:11+10:00,20260811T175611-565ded6c,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-11,17,56,Australia/Brisbane,89.4,80.5,8.9,0.111,108.42,M1
2026-08-11T17:56:11+10:00,20260811T175611-565ded6c,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-11,17,56,Australia/Brisbane,78.3,79.8,-1.4,-0.018,108.91,M1
2026-08-11T19:03:10+10:00,20260811T190310-0d19e18f,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-11,19,3,Australia/Brisbane,78.0,80.4,-2.4,-0.029,108.63,M1
2026-08-11T19:03:10+10:00,20260811T190310-0d19e18f,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-11,19,3,Australia/Brisbane,75.8,79.7,-3.9,-0.048,108.76,M1
2026-08-11T20:10:57+10:00,20260811T201057-f428a51c,Southbound,Toowong Village,Greenmount Beach,Tuesday,2026-08-11,20,10,Australia/Brisbane,76.9,80.4,-3.5,-0.043,108.63,M1
2026-08-11T20:10:57+10:00,20260811T201057-f428a51c,Northbound,Greenmount Beach,Toowong Village,Tuesday,2026-08-11,20,10,Australia/Brisbane,75.4,79.7,-4.3,-0.054,108.76,M1
2026-08-12T06:00:03+10:00,20260812T060003-b818ee73,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-12,6,0,Australia/Brisbane,83.4,80.4,3.0,0.038,108.63,M1
2026-08-12T06:00:03+10:00,20260812T060003-b818ee73,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-12,6,0,Australia/Brisbane,87.5,79.7,7.8,0.098,108.76,M1
2026-08-12T06:57:20+10:00,20260812T065720-c1b4ff4f,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-12,6,57,Australia/Brisbane,91.2,80.4,10.9,0.135,108.63,M1
2026-08-12T06:57:20+10:00,20260812T065720-c1b4ff4f,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-12,6,57,Australia/Brisbane,80.8,79.7,1.1,0.013,108.76,M1
2026-08-12T07:56:27+10:00,20260812T075627-e6e164ca,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-12,7,56,Australia/Brisbane,92.2,80.4,11.8,0.147,108.63,M1
2026-08-12T07:56:27+10:00,20260812T075627-e6e164ca,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-12,7,56,Australia/Brisbane,79.3,79.7,-0.4,-0.005,108.76,M1
2026-08-12T08:49:22+10:00,20260812T084922-628dacfe,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-12,8,49,Australia/Brisbane,90.7,80.5,10.2,0.126,108.93,M1
2026-08-12T08:49:22+10:00,20260812T084922-628dacfe,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-12,8,49,Australia/Brisbane,79.3,79.7,-0.4,-0.005,108.76,M1
2026-08-12T09:41:07+10:00,20260812T094107-46ed51ea,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-12,9,41,Australia/Brisbane,98.5,85.6,13.0,0.152,109.82,M1
2026-08-12T09:41:07+10:00,20260812T094107-46ed51ea,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-12,9,41,Australia/Brisbane,79.8,79.7,0.1,0.001,108.76,M1
2026-08-12T10:42:43+10:00,20260812T104243-244227e4,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-12,10,42,Australia/Brisbane,103.1,82.8,20.3,0.245,120.29,M1
2026-08-12T10:42:43+10:00,20260812T104243-244227e4,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-12,10,42,Australia/Brisbane,80.3,79.7,0.7,0.008,108.76,M1
2026-08-12T13:12:52+10:00,20260812T131252-8a4e0f81,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-12,13,12,Australia/Brisbane,88.3,80.4,7.9,0.098,108.63,M1
2026-08-12T13:12:52+10:00,20260812T131252-8a4e0f81,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-12,13,12,Australia/Brisbane,80.7,79.7,1.0,0.012,108.76,M1
2026-08-12T15:06:22+10:00,20260812T150622-24e9e757,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-12,15,6,Australia/Brisbane,97.4,80.4,17.0,0.212,108.63,M1
2026-08-12T15:06:22+10:00,20260812T150622-24e9e757,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-12,15,6,Australia/Brisbane,113.6,84.0,29.6,0.352,120.75,M1
2026-08-12T16:42:27+10:00,20260812T164227-8cb4cff3,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-12,16,42,Australia/Brisbane,85.6,80.4,5.2,0.065,108.63,M1
2026-08-12T16:42:27+10:00,20260812T164227-8cb4cff3,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-12,16,42,Australia/Brisbane,116.2,84.0,32.1,0.382,120.75,M1
2026-08-12T18:04:43+10:00,20260812T180443-83e99c23,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-12,18,4,Australia/Brisbane,77.9,80.5,-2.6,-0.032,108.77,M1
2026-08-12T18:04:43+10:00,20260812T180443-83e99c23,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-12,18,4,Australia/Brisbane,91.5,79.7,11.8,0.148,108.76,M1
2026-08-12T19:31:44+10:00,20260812T193144-c396a093,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-12,19,31,Australia/Brisbane,76.5,80.4,-3.9,-0.049,108.63,M1
2026-08-12T19:31:44+10:00,20260812T193144-c396a093,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-12,19,31,Australia/Brisbane,77.1,79.7,-2.6,-0.032,108.76,M1
2026-08-12T20:42:40+10:00,20260812T204240-3694e3ef,Southbound,Toowong Village,Greenmount Beach,Wednesday,2026-08-12,20,42,Australia/Brisbane,77.4,80.4,-3.0,-0.037,108.63,M1
2026-08-12T20:42:40+10:00,20260812T204240-3694e3ef,Northbound,Greenmount Beach,Toowong Village,Wednesday,2026-08-12,20,42,Australia/Brisbane,75.6,79.7,-4.1,-0.051,108.76,M1
2026-08-13T06:00:46+10:00,20260813T060046-470d88bb,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-08-13,6,0,Australia/Brisbane,81.4,80.4,1.0,0.013,108.63,M1
2026-08-13T06:00:46+10:00,20260813T060046-470d88bb,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-08-13,6,0,Australia/Brisbane,101.6,79.7,21.9,0.275,108.76,M1
2026-08-13T07:03:23+10:00,20260813T070323-1e2dff13,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-08-13,7,3,Australia/Brisbane,91.9,80.4,11.5,0.144,108.63,M1
2026-08-13T07:03:23+10:00,20260813T070323-1e2dff13,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-08-13,7,3,Australia/Brisbane,105.0,79.7,25.4,0.318,108.76,M1
2026-08-13T08:02:42+10:00,20260813T080242-c1d65a82,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-08-13,8,2,Australia/Brisbane,96.3,84.0,12.3,0.146,109.04,M1
2026-08-13T08:02:42+10:00,20260813T080242-c1d65a82,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-08-13,8,2,Australia/Brisbane,97.4,79.7,17.7,0.222,108.76,M1
2026-08-13T09:01:56+10:00,20260813T090156-a1e00399,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-08-13,9,1,Australia/Brisbane,86.1,80.4,5.7,0.071,108.63,M1
2026-08-13T09:01:56+10:00,20260813T090156-a1e00399,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-08-13,9,1,Australia/Brisbane,86.7,79.8,7.0,0.087,108.91,M1
2026-08-13T09:58:04+10:00,20260813T095804-80fc7231,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-08-13,9,58,Australia/Brisbane,84.0,80.6,3.4,0.042,108.73,M1
2026-08-13T09:58:04+10:00,20260813T095804-80fc7231,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-08-13,9,58,Australia/Brisbane,85.9,79.7,6.2,0.078,108.76,M1
2026-08-13T12:36:07+10:00,20260813T123607-9855816a,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-08-13,12,36,Australia/Brisbane,83.1,80.5,2.6,0.032,108.93,M1
2026-08-13T12:36:07+10:00,20260813T123607-9855816a,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-08-13,12,36,Australia/Brisbane,81.8,79.7,2.1,0.027,108.76,M1
2026-08-13T14:30:00+10:00,20260813T143000-37ee33da,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-08-13,14,30,Australia/Brisbane,119.9,82.7,37.3,0.451,119.99,M1
2026-08-13T14:30:00+10:00,20260813T143000-37ee33da,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-08-13,14,30,Australia/Brisbane,89.8,79.8,10.0,0.125,108.91,M1
2026-08-13T16:02:35+10:00,20260813T160235-bf3dd854,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-08-13,16,2,Australia/Brisbane,138.0,80.8,57.2,0.709,108.55,M1
2026-08-13T16:02:35+10:00,20260813T160235-bf3dd854,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-08-13,16,2,Australia/Brisbane,109.6,84.1,25.5,0.304,120.72,M1
2026-08-13T17:53:27+10:00,20260813T175327-926a12dd,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-08-13,17,53,Australia/Brisbane,90.8,80.5,10.2,0.127,108.57,M1
2026-08-13T17:53:27+10:00,20260813T175327-926a12dd,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-08-13,17,53,Australia/Brisbane,79.0,79.7,-0.7,-0.009,108.76,M1
2026-08-13T19:13:25+10:00,20260813T191325-b2342585,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-08-13,19,13,Australia/Brisbane,77.7,80.4,-2.7,-0.033,108.63,M1
2026-08-13T19:13:25+10:00,20260813T191325-b2342585,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-08-13,19,13,Australia/Brisbane,75.8,79.7,-3.9,-0.048,108.76,M1
2026-08-13T20:30:09+10:00,20260813T203009-224f664a,Southbound,Toowong Village,Greenmount Beach,Thursday,2026-08-13,20,30,Australia/Brisbane,76.9,80.4,-3.5,-0.043,108.63,M1
2026-08-13T20:30:09+10:00,20260813T203009-224f664a,Northbound,Greenmount Beach,Toowong Village,Thursday,2026-08-13,20,30,Australia/Brisbane,76.3,79.7,-3.4,-0.042,108.76,M1
2026-08-14T05:55:39+10:00,20260814T055539-b33f54da,Southbound,Toowong Village,Greenmount Beach,Friday,2026-08-14,5,55,Australia/Brisbane,78.0,80.4,-2.4,-0.029,108.63,M1
